text,highlighted
"You may request to delete your kartaview data at any time by notifying grab via: (i) an email addressed to geo.kartaview@grabtaxi.com or (ii) a letter addressed to legal department at 9 straits view, marina one west tower, #23-07/12, singapore 018937.",0
Any such deletion by you shall be effected within a reasonable time after grab's receipt of your notice.,0
"Upon any termination of your kartaview account and data, grab shall have no liability to you or any further obligations.8.",0
"Right of cancellation as a consumer, you have the right to cancel this agreement within 14 days without stating grounds.",0
The cancellation period is fourteen days from the date on which this agreement was concluded.,0
"To exercise your right of cancellation, you must notify us (e.g.",0
"By posted letter, fax or email) of your decision to cancel this agreement.",0
You may also fill in and send the sample cancellation form on our kartaview portal or in the kartaview app electronically.,0
"Should you opt to do this, we will send you confirmation that we have received such cancellation (e.g.",0
By email to the email address you have stated for your user account).,0
"In the case of a contract to provide digital content that is not delivered on a physical medium, the right of cancellation shall expire if we have commenced performing the contract after you gave us your express permission to do so and at the same time confirmed that you understand that you would lose your right of cancellation when the contract began to be performed by us.9.",0
"Disclaimers you must evaluate, and will bear all risks associated with, the use of any content, including any reliance on the quality, integrity, accuracy, completeness, or usefulness of such content.",0
"We may refuse or delete any content, including content of which we become aware that is in breach of these terms and conditions of use, is otherwise contrary to law, or is otherwise inappropriate in our discretion.",0
"We do not guarantee the accuracy, integrity or quality of any content.",0
"Under no circumstances will we be liable in any way for any content, including, but not limited to, liability for any errors, inaccuracies, or omissions in any content, or for any loss or damage of any kind incurred as a result of the use of any content.",0
"We will have no obligation or liability to you to maintain, store, or license content, protect and maintain content owners' intellectual property rights, or to enforce these terms and conditions of use.",0
"You hereby waive and release any claims you may have against us arising or resulting from use or misuse of content or your inability to effectively use content, your failure to comply with these terms and conditions of use, or for any act, omission, or conduct of any other kartaview user.",0
You are solely responsible for your interaction with other users of kartaview.,0
You agree that grab is not responsible or liable for the conduct of any user.,0
"Grab reserves the right, but has no obligation, to monitor or become involved in disputes between you and other users.",0
"Exercise common sense and your best judgment when interacting with others, including when you submit or post content.",0
"Kartaview is provided ""as is"" and without warranties of any kind either express or implied.",1
"Grab disclaims all warranties, express or implied, including, but not limited to, implied warranties of merchantability and fitness for a particular purpose.",0
"Applicable law may not allow certain warranty exclusions, so one or more of the above disclaimers may not apply to you.10.",0
Other qualifications,0
"You understand and agree that kartaview is downloaded to your wireless device at your own discretion and risk and that you will be solely responsible for any damages to your wireless device, or loss of data, that results from the download of such application.",1
Grab does not warrant that kartaview will not infringe on third party intellectual property rights.,0
Grab also does not warrant that your use of kartaview will be uninterrupted or error-free.,1
"Rather, temporary interruptions of kartaview may occur from time to time.",0
"Grab will exercise reasonable efforts to attempt to limit or prevent such occurrences, but in no event will grab be liable for any financial or other damages due to such interruptions.",0
"Grab has technological and operational security policies and procedures to protect your information from loss, misuse, alteration, or unintentional destruction, but grab makes no representations or warranties regarding the security of kartaview or the transmission of data or information to and from grab and your wireless device.",0
Grab will not be liable to you or anyone else in the event of any unauthorized infiltration of any of its systems.,0
11.,0
"Limitation of liability to the extent permitted under applicable law, under no circumstances shall grab or its licensors (or their licensors and suppliers) be liable to you or anyone else for any loss, injury, or damages (including but not limited to any compensatory, punitive, special, incidental, indirect, exemplary or consequential damages) arising out of or in connection with the use by you or anyone else of kartaview, any defects in kartaview, or any breach of this agreement, even if grab or its licensors have been advised of the possibility of such damages.",0
"Applicable law may not allow the limitation or exclusion of liability or incidental or consequential damages, so the above exclusion may not apply to you",0
Indemnification,0
"To the extent permitted by applicable law, you agree to indemnify, defend and hold grab and its licensors (including their respective licensors, suppliers, assignees, subsidiaries, affiliated companies, and the respective officers, directors, employees, shareholders, agents and representatives of each of them) free and harmless from and against any liability, loss, injury (including injuries resulting in death), demand, action, cost, expense, or claim of any kind or character, including but not limited to attorney's fees, arising out of or in connection with (i) your access to or use of kartaview.",1
(ii) your breach or alleged breach of these terms and conditions of use.,1
"(iii) your violation of any third-party right, including without limitation, any intellectual property right, publicity, confidentiality, property or privacy right.",1
"(iv) your violation of any laws, rules, regulations, codes, statutes, ordinances or orders of any governmental and quasi-governmental authorities, including, without limitation, all regulatory, administrative and legislative authorities.",1
Or (v) any misrepresentation made by you.,1
You will cooperate as fully required by grab in the defense of any claim.,0
"Grab reserves the right to assume the exclusive defense and control of any matter subject to indemnification by you, and you will not in any event settle any claim without the prior written consent of grab.12.",0
"Attribution and governing law this terms and conditions of use shall be governed by singapore law, without regard to the choice or conflicts of law provisions of any jurisdiction, and any disputes, actions, claims or causes of action arising out of or in connection with this terms and conditions of use shall be referred to the singapore international arbitration centre ( siac ), in accordance with the rules of the siac as modified or amended from time to time (the rules ) by a sole arbitrator appointed by the mutual agreement of you and grab (the arbitrator ).",0
"If you and grab are unable to agree on an arbitrator, the arbitrator shall be appointed by the president of siac in accordance with the rules.",0
"The seat and venue of the arbitration shall be singapore, in the english language and the fees of the arbitrator shall be borne equally by you and grab, provided that the arbitrator may require that such fees be borne in such other manner as the arbitrator determines is required in order for this arbitration clause to be enforceable under applicable law.13.",0
Miscellaneous this agreement constitutes the entire agreement between grab and you with respect to the subject matter hereof.,0
"Grab's or your failure to require performance of any provision shall not affect that party's right to require performance at any time thereafter, nor shall a waiver of any breach or default of this agreement constitute a waiver of any subsequent breach or default or a waiver of the provision itself.",0
"If any provision herein is held unenforceable, then such provision will be modified to reflect the intention of the parties, and the remaining provisions of this agreement will remain in full force and effect.",1
"You may not resell, assign, or transfer any of your rights hereunder.",0
"Any such attempt may result in termination of this agreement, without liability to grab.",0
"Notwithstanding the foregoing, grab may assign this agreement to any affiliate at any time without notice.",0
"By using kartaview, you consent to receive from grab all communications, including notices, agreements, legally required disclosures or other information in connection with kartaview (collectively, "" notices"") electronically.",0
Grab may provide such notices by posting them on grab's website or by downloading such notices to your wireless device.,0
"If you desire to withdraw your consent to receive notices electronically, you must discontinue your use of kartaview.",0
"Grab may email or send text messages to you from time to time to inform you about our products and services that we think will interest you, unless you inform us that you opt out from receiving such communications.",0
"If you have any questions regarding the terms of this agreement, please contact grab by sending an email to geo.kartaview@grabtaxi.com.",0
Kartaview and grab and their logos are registered and unregistered trademarks of grab.,0
"All other trademarks, service marks, logos and trade names used on the kartaview app or on www.grab.com are the property of their respective owners.14.",0
"General provisions the user hereby expressly acknowledges that he or she has read, understood and accepted each and every provision of these terms and conditions of use.",0
"In accordance with article 1203 of the romanian civil code, the user hereby expressly acknowledges and accepts the clauses headed disclaimers, other qualifications, limitation of liability, indemnification and termination as well as each and every provision of these terms and conditions of use providing: (i) in our favor (i) limitations of liability, (ii) the right to unilaterally terminate our contractual relationship with you, (iii) the right to suspend the performance of our obligations or b) in respect of the user (i) the loss of rights, (ii) the loss of benefit of term, (iii) the limitation of the right to raise exceptions, (iv) the limitation of the right to contract with third parties, (v) tacit extension of the contractual relationship with us, (vi) the applicable law, (vii) arbitration clauses or provisions derogating from competent courts' jurisdiction rules.",0
"No person or entity who is not a party to these terms shall have any right under the contracts (rights of third parties) act, chapter 53b of singapore or other similar laws to enforce any term of these terms, regardless of whether such person or entity has been identified by name, as a member of a class or as answering a particular description.",0
"For the avoidance of doubt, this shall not affect the rights of any permitted assignee or transferee of these terms",0
Statutory warranty provisions apply.,0
15.,0
"Copyright clauses copyright notice all materials and content on websites, applications and software operated or otherwise made available by grab ( grab platform ) are protected by intellectual property laws.",0
"Save where stated otherwise, all intellectual property rights in the materials and content are reserved by grab or its licensor.",0
"Without prior written consent from grab or its licensor, no one shall, by any means, reproduce, distribute, print or play, use hyperlinks to connect or transmit, use method of mirror images to load to any other server, store to an information retrieval system, or use for any commercial purpose, any content on grab platform.",0
"For the avoidance of doubt, your access and use of grab platform does not transfer to you any rights, title or interest in or to any intellectual property rights owned by grab.",0
"Reporting suspected infringement of grab ip if you come across any counterfeit grab merchandise, infringement, or any other unauthorized activities concerning grab ip, please report it to us by sending an email to us (infringements@grab.com).",0
"When reporting to us, kindly include a description and screenshot(s) of the infringing content or unauthorized activities to facilitate our investigation.",0
"Submission of request to takedown infringing content on grab platform if you believe that any content made available on our platform violates your intellectual property rights, you may inform us of the same by sending an email (with sufficient proof of your ip ownership as well as a screenshot and description of the infringement attached) to our designated representative: grab abuse response team address: 3 media close, #01-03/06, singapore 138498 email: infringements@grab.com",0
"Kindly note that where copyright infringement in singapore is alleged, as per the singapore copyright act 2021 and copyright regulations 2021, the notice should be accompanied with sufficient information as set out in the said regulations",0
"By submitting an email to us via infringements@grab.com, you acknowledge that you are initiating a legal process in good faith and understand that any fraudulent and/or abusive notice may result in legal consequences",0
2020 kartaviewblogjosm pluginterms and conditionsprivacy policy,0
